P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,revenue,Days Open,City Group_Big Cities,City Group_Other,Type_DT,Type_FC,Type_IL
2.0,4.0,4.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,7.0,2.0,5.0,4.0,6.0,5.0,4066618.0,3.384,True,False,False,True,False
2.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,9.0,5.0,8.0,4.0,5.0,1.0,4.0,6.0,3807496.0,1.854,False,True,False,True,False
2.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5966193.0,6.067,True,False,False,False,True
4.0,4.0,5.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4250553.0,1.991,True,False,False,False,True
3.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,2.0,3.0,11.0,4.0,2.0,4.0,9.0,5.0,8.0,2.0,7495092.0,5.554,True,False,False,True,False
3.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,3.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,2.0,6.0,3.0,3.0,8.0,2.0,3.0,2.0,3.0,1.0,3.0,10.0,6.0,4.0,4.0,3351383.0,1.336,False,True,False,True,False
5.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,6.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0,5.0,5.0,2.0,7.0,11.0,7.0,3.0,4.0,3.0,6.0,3.0,5906596.0,2.597,True,False,False,True,False
1.0,2.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,8.0,1.0,2.0,9.0,7.0,1.0,3.0,3.0,7.0,2.0,3.0,2025297.0,0.621,False,True,False,True,False
1.0,1.0,4.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2364478.0,2.142,True,False,False,False,True
12.0,8.0,6.0,6.0,2.0,8.0,10.0,10.0,8.0,8.0,4.0,8.0,6.0,8.0,4.0,12.0,5.0,10.0,15.0,9.0,3.0,3.0,5.0,8.0,6.0,11.0,8.0,5.0,8.0,20.0,11.0,13.0,3.0,17.0,8.0,13.0,5.0,3426169.0,0.592,True,False,False,True,False
3.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,8.0,6.0,7.0,9.0,5.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,5.0,9.0,1.0,3.0,7.0,7.0,11.0,3.0,6.0,5.0,8.0,4.0,2083447.0,2.833,False,True,False,False,True
12.0,8.0,8.0,6.0,2.0,10.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,4.0,9.0,11.0,1.0,12.0,25.0,15.0,6.0,3.0,25.0,7.0,5.0,8.0,6.0,10.0,8.0,21.0,10.0,18.0,5.0,18.0,11.0,13.0,3.0,6782425.0,4.525,True,False,False,True,False
3.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0,3410878.0,0.89,False,True,False,False,True
2.0,3.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3753720.0,1.323,False,True,False,True,False
2.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,6.0,7.0,1.0,3.0,4.0,7.0,13.0,2.0,11.0,11.0,6.0,5.0,1270499.0,1.018,False,True,False,True,False
4.0,5.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,6.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0,6412623.0,1.212,False,True,False,True,False
3.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,1.0,13.0,5.0,8.0,4.0,4.0,4.0,5.0,4.0,6694797.0,2.247,True,False,False,True,False
3.0,4.0,4.0,4.0,1.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,9.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,2344689.0,1.473,False,True,False,True,False
4.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,13575224.0,5.574,True,False,False,False,True
3.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,2.0,2.0,1.0,6.0,3.0,4.0,9.0,4.0,3.0,7.0,2.0,4.0,4.0,3.0,7.0,6.0,2.0,9652350.0,2.74,True,False,False,True,False
3.0,4.0,5.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4758476.0,0.925,False,True,False,False,True
4.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,10.0,9.0,7.0,8.0,3.0,4.0,4.0,1.0,2.0,3.0,6.0,5.0,4.0,3.0,1.0,3.0,7.0,2.0,6.0,3.0,5.0,5.0,8.0,5.0,2738052.0,3.845,False,True,False,True,False
2.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,6.0,2.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,9.0,6.0,3.0,6.0,5.0,4.0,1.0,4429512.0,1.203,False,True,False,True,False
4.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,2.0,4467728.0,2.982,False,True,False,False,True
1.0,2.0,5.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,5.0,3.0,1.0,2.0,15.0,9.0,8.0,3.0,3.0,11.0,7.0,5.0,2792031.0,2.564,False,True,False,True,False
3.0,3.0,6.0,6.0,4.0,2.0,2.0,8.0,10.0,10.0,6.0,10.0,8.0,8.0,2.0,6.0,7.0,14.0,5.0,3.0,3.0,1.0,5.0,5.0,3.0,8.0,11.0,2.0,8.0,20.0,10.0,20.0,5.0,19.0,14.0,15.0,8.0,4888774.0,2.472,False,True,False,True,False
4.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3248660.0,1.422,False,True,False,False,True
1.0,2.0,5.0,4.0,1.0,2.0,1.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,6.0,2.0,3.0,8.0,5.0,6.0,2.0,5.0,8.0,6.0,3.0,3570392.0,0.987,False,True,False,True,False
2.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,6.0,6.0,3.0,2.0,7.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4219263.0,2.767,True,False,False,True,False
6.0,3.0,6.0,6.0,4.0,4.0,10.0,8.0,10.0,10.0,6.0,10.0,8.0,9.0,8.0,12.0,3.0,12.0,10.0,12.0,6.0,1.0,10.0,2.0,2.0,2.0,2.0,5.0,8.0,15.0,3.0,15.0,6.0,18.0,12.0,16.0,6.0,2954086.0,0.908,False,True,False,False,True
2.0,3.0,4.0,4.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,3.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,2.0,3.0,10.0,8.0,8.0,4.0,7.0,8.0,6.0,4.0,2993069.0,0.955,False,True,False,True,False
4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3784230.0,6.218,True,False,False,False,True
3.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,6.0,3.0,2.0,3.0,1.0,2.0,1.0,6.0,4.0,3.0,4.0,2.0,2.0,6.0,7.0,3.0,2.0,5.0,7.0,2.0,2.0,2097022.0,3.026,False,True,False,True,False
4.0,5.0,5.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,4155435.0,2.298,False,True,False,False,True
6.0,4.0,6.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,4.0,10.0,8.0,6.0,4.0,12.0,6.0,12.0,5.0,9.0,3.0,2.0,5.0,8.0,8.0,10.0,12.0,5.0,8.0,25.0,15.0,25.0,4.0,18.0,12.0,16.0,8.0,4882985.0,1.053,True,False,False,False,True
2.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,2.0,3.0,6.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,4.0,13.0,4.0,5.0,7.0,7.0,4.0,8894598.0,1.088,True,False,False,True,False
3.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2018785.0,3.373,True,False,False,False,True
12.0,8.0,8.0,4.0,2.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,8.0,3.0,4.0,9.0,3.0,3.0,10.0,15.0,3.0,4.0,5.0,6.0,4.0,8.0,5.0,10.0,5.0,25.0,6.0,10.0,4.0,18.0,12.0,12.0,2.0,1847826.0,1.914,True,False,False,False,True
4.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,3780019.0,0.444,True,False,False,False,True
2.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,2.0,2.0,3.0,6.0,4.0,4.0,2.0,2.0,3.0,7.0,3.0,9.0,3.0,5.0,6.0,6.0,3.0,4067566.0,1.313,False,True,False,True,False
2.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,13.0,4.0,1.0,4.0,8.0,7.0,6.0,5.0,3445076.0,3.782,True,False,False,True,False
12.0,8.0,6.0,8.0,2.0,8.0,10.0,8.0,8.0,8.0,10.0,6.0,6.0,15.0,8.0,12.0,6.0,9.0,25.0,15.0,9.0,5.0,15.0,6.0,10.0,10.0,5.0,12.0,2.0,25.0,15.0,25.0,6.0,18.0,3.0,16.0,6.0,4286645.0,6.556,True,False,False,False,True
1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,6.0,2.0,3.0,12.0,6.0,8.0,3.0,6.0,9.0,7.0,3.0,4263629.0,1.234,False,True,False,True,False
1.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,7.0,2.0,3.0,7.0,5.0,1.0,3.0,6.0,7.0,6.0,4.0,3810007.0,3.504,True,False,True,False,False
9.0,6.0,6.0,6.0,4.0,6.0,10.0,6.0,8.0,10.0,10.0,8.0,8.0,9.0,10.0,15.0,3.0,12.0,15.0,15.0,9.0,2.0,25.0,6.0,4.0,8.0,2.0,5.0,8.0,20.0,9.0,15.0,4.0,24.0,12.0,16.0,2.0,4780607.0,1.664,False,True,False,False,True
3.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,2.0,4015749.0,2.437,False,True,False,False,True
3.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,2.0,1.0,2.0,1.0,9.0,2.0,9.0,5.0,3.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,6.0,4.0,7592272.0,2.754,False,True,False,True,False
2.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,6.0,5.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,3.0,2.0,4.0,7.0,10.0,3.0,2.0,3.0,6.0,4.0,2383840.0,1.256,True,False,False,True,False
4.0,5.0,5.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,8.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,4.0,4.0,1.0,12.0,5.0,7.0,3.0,3.0,11.0,6.0,3.0,3939804.0,2.965,False,True,False,True,False
3.0,4.0,3.0,4.0,2.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,6.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,7.0,2.0,3.0,7.0,11.0,8.0,5.0,3.0,5.0,5.0,4.0,3376145.0,1.241,False,True,False,True,False
3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,1.0,2.0,1.0,5.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,7.0,3.0,2.0,3199619.0,4.52,True,False,False,True,False
2.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,5.0,4.0,5.0,2.0,2.0,3.0,5.0,8.0,6.0,4.0,3.0,3.0,3.0,2.0,5787594.0,2.462,False,True,False,True,False
4.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,10.0,7.0,5.0,6.0,8.0,7.0,7.0,5.0,9262754.0,3.084,True,False,False,True,False
3.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,12.0,4.0,4.0,2.0,7.0,6.0,5.0,4.0,2544857.0,3.18,False,True,False,True,False
4.0,5.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,7.0,4.0,5.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,7.0,5.0,6.0,3.0,6.0,4.0,7217634.0,1.606,True,False,False,True,False
4.0,5.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,7.0,5.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,9.0,4.0,3.0,4.0,8.0,3.0,6363241.0,2.029,True,False,False,True,False
